"","transmission","dispersal","nExtantDis","nPathogens","meanK","maxDistance","nEvents","colonySize","colonyNumber","pop","area","dens"
"83","0.2","0.01","1","2","9.1","100","1e+06","400","20","8000","4e+04","0.2"
"84","0.3","0.01","1","2","9.1","100","1e+06","400","20","8000","4e+04","0.2"
"85","0.1","0.01","1","2","7.3","100","1e+06","400","20","8000","4e+04","0.2"
"86","0.2","0.01","1","2","12","100","1e+06","400","20","8000","4e+04","0.2"
"87","0.3","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"88","0.1","0.01","1","2","9.8","100","1e+06","400","20","8000","4e+04","0.2"
"89","0.2","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"90","0.3","0.01","1","2","10.4","100","1e+06","400","20","8000","4e+04","0.2"
"91","0.1","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"92","0.2","0.01","1","2","10","100","1e+06","400","20","8000","4e+04","0.2"
"93","0.3","0.01","1","2","7.3","100","1e+06","400","20","8000","4e+04","0.2"
"94","0.1","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"95","0.2","0.01","1","2","9.9","100","1e+06","400","20","8000","4e+04","0.2"
"96","0.3","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"97","0.1","0.01","1","2","12.3","100","1e+06","400","20","8000","4e+04","0.2"
"98","0.2","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"99","0.3","0.01","1","2","10","100","1e+06","400","20","8000","4e+04","0.2"
"100","0.1","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"101","0.2","0.01","1","2","6.9","100","1e+06","400","20","8000","4e+04","0.2"
"102","0.3","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"103","0.1","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"104","0.2","0.01","1","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"105","0.3","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"106","0.1","0.01","1","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"107","0.2","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"108","0.3","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"109","0.1","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"110","0.2","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"111","0.3","0.01","1","2","10.4","100","1e+06","400","20","8000","4e+04","0.2"
"112","0.1","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"113","0.2","0.01","1","2","7.8","100","1e+06","400","20","8000","4e+04","0.2"
"114","0.3","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"115","0.1","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"116","0.2","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"117","0.3","0.01","1","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"118","0.1","0.01","1","2","7.6","100","1e+06","400","20","8000","4e+04","0.2"
"119","0.2","0.01","1","2","7.9","100","1e+06","400","20","8000","4e+04","0.2"
"120","0.3","0.01","2","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"121","0.1","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"122","0.2","0.01","1","2",NA,"100","1e+06","400","20","8000","4e+04","0.2"
"123","0.3","0.01","1","2","11.2","100","1e+06","400","20","8000","4e+04","0.2"
"124","0.1","0.01","1","2","7.7","100","1e+06","400","20","8000","4e+04","0.2"
"125","0.2","0.01","1","2","12","100","1e+06","400","20","8000","4e+04","0.2"
"126","0.3","0.01","1","2","9.1","100","1e+06","400","20","8000","4e+04","0.2"
"127","0.1","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"128","0.2","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"129","0.3","0.01","1","2","9.8","100","1e+06","400","20","8000","4e+04","0.2"
"130","0.1","0.01","1","2","11.7","100","1e+06","400","20","8000","4e+04","0.2"
"131","0.2","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"132","0.3","0.01","1","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"133","0.1","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"134","0.2","0.01","1","2","7.6","100","1e+06","400","20","8000","4e+04","0.2"
"135","0.3","0.01","2","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"136","0.1","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"137","0.2","0.01","1","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"138","0.3","0.01","1","2","10.8","100","1e+06","400","20","8000","4e+04","0.2"
"139","0.1","0.01","1","2","10.8","100","1e+06","400","20","8000","4e+04","0.2"
"140","0.2","0.01","1","2","7.5","100","1e+06","400","20","8000","4e+04","0.2"
"141","0.3","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"142","0.1","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"143","0.2","0.01","1","2","9.8","100","1e+06","400","20","8000","4e+04","0.2"
"144","0.3","0.01","1","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"145","0.1","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"146","0.2","0.01","1","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"147","0.3","0.01","1","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"148","0.1","0.01","1","2","7.5","100","1e+06","400","20","8000","4e+04","0.2"
"149","0.2","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"150","0.3","0.01","1","2","7.9","100","1e+06","400","20","8000","4e+04","0.2"
"151","0.1","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"152","0.2","0.01","1","2","7.9","100","1e+06","400","20","8000","4e+04","0.2"
"153","0.3","0.01","1","2","7.7","100","1e+06","400","20","8000","4e+04","0.2"
"154","0.1","0.01","1","2","7.5","100","1e+06","400","20","8000","4e+04","0.2"
"155","0.2","0.01","1","2","7","100","1e+06","400","20","8000","4e+04","0.2"
"156","0.3","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"157","0.1","0.01","1","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"158","0.2","0.01","1","2","9.8","100","1e+06","400","20","8000","4e+04","0.2"
"159","0.3","0.01","1","2","7.5","100","1e+06","400","20","8000","4e+04","0.2"
"160","0.1","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"161","0.2","0.01","1","2","10.4","100","1e+06","400","20","8000","4e+04","0.2"
"162","0.3","0.01","1","2","13","100","1e+06","400","20","8000","4e+04","0.2"
"163","0.1","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"164","0.2","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"165","0.3","0.01","1","2","9.1","100","1e+06","400","20","8000","4e+04","0.2"
"166","0.1","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"167","0.2","0.01","1","2","9.8","100","1e+06","400","20","8000","4e+04","0.2"
"168","0.3","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"169","0.1","0.01","1","2","7.3","100","1e+06","400","20","8000","4e+04","0.2"
"170","0.2","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"171","0.3","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"172","0.1","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"173","0.2","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"174","0.3","0.01","1","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"175","0.1","0.01","1","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"176","0.2","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"177","0.3","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"178","0.1","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"179","0.2","0.01","1","2","7.7","100","1e+06","400","20","8000","4e+04","0.2"
"180","0.3","0.01","1","2","11.2","100","1e+06","400","20","8000","4e+04","0.2"
"181","0.1","0.01","1","2","7.8","100","1e+06","400","20","8000","4e+04","0.2"
"182","0.2","0.01","1","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"183","0.3","0.01","1","2","11.6","100","1e+06","400","20","8000","4e+04","0.2"
"184","0.1","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"185","0.2","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"186","0.3","0.01","1","2","7.8","100","1e+06","400","20","8000","4e+04","0.2"
"187","0.1","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"188","0.2","0.01","1","2","10","100","1e+06","400","20","8000","4e+04","0.2"
"189","0.3","0.01","1","2","7.9","100","1e+06","400","20","8000","4e+04","0.2"
"190","0.1","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"191","0.2","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"192","0.3","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"193","0.1","0.01","1","2","11.1","100","1e+06","400","20","8000","4e+04","0.2"
"194","0.2","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"195","0.3","0.01","1","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"196","0.1","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"197","0.2","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"198","0.3","0.01","1","2","10.9","100","1e+06","400","20","8000","4e+04","0.2"
"199","0.1","0.01","1","2","12.8","100","1e+06","400","20","8000","4e+04","0.2"
"200","0.2","0.01","1","2","7.7","100","1e+06","400","20","8000","4e+04","0.2"
"201","0.3","0.01","1","2","12.3","100","1e+06","400","20","8000","4e+04","0.2"
"202","0.1","0.01","1","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"203","0.2","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"204","0.3","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"205","0.1","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"206","0.2","0.01","2","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"207","0.3","0.01","2","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"208","0.1","0.01","1","2","10.4","100","1e+06","400","20","8000","4e+04","0.2"
"209","0.2","0.01","1","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"210","0.3","0.01","1","2","9.1","100","1e+06","400","20","8000","4e+04","0.2"
"211","0.1","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"212","0.2","0.01","1","2","10.8","100","1e+06","400","20","8000","4e+04","0.2"
"213","0.3","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"214","0.1","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"215","0.2","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"216","0.3","0.01","2","2","9.9","100","1e+06","400","20","8000","4e+04","0.2"
"217","0.1","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"218","0.2","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"219","0.3","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"220","0.1","0.01","1","2","7","100","1e+06","400","20","8000","4e+04","0.2"
"221","0.2","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"222","0.3","0.01","1","2","10.4","100","1e+06","400","20","8000","4e+04","0.2"
"223","0.1","0.01","2","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"224","0.2","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"225","0.3","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"226","0.1","0.01","1","2","8.8","100","1e+06","400","20","8000","4e+04","0.2"
"227","0.2","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"228","0.3","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"229","0.1","0.01","1","2","9.4","100","1e+06","400","20","8000","4e+04","0.2"
"230","0.2","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"231","0.3","0.01","1","2","6.5","100","1e+06","400","20","8000","4e+04","0.2"
"232","0.1","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"233","0.2","0.01","1","2","9.8","100","1e+06","400","20","8000","4e+04","0.2"
"234","0.3","0.01","2","2","6.8","100","1e+06","400","20","8000","4e+04","0.2"
"235","0.1","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"236","0.2","0.01","1","2","7.2","100","1e+06","400","20","8000","4e+04","0.2"
"237","0.3","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"238","0.1","0.01","1","2","7.5","100","1e+06","400","20","8000","4e+04","0.2"
"239","0.2","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"240","0.3","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"241","0.1","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"242","0.2","0.01","1","2","13.5","100","1e+06","400","20","8000","4e+04","0.2"
"243","0.3","0.01","1","2","11.5","100","1e+06","400","20","8000","4e+04","0.2"
"244","0.1","0.01","1","2","11.2","100","1e+06","400","20","8000","4e+04","0.2"
"245","0.2","0.01","1","2","9.1","100","1e+06","400","20","8000","4e+04","0.2"
"246","0.3","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"247","0.1","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"248","0.2","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"249","0.3","0.01","1","2","9.4","100","1e+06","400","20","8000","4e+04","0.2"
"250","0.1","0.01","1","2","10.8","100","1e+06","400","20","8000","4e+04","0.2"
"251","0.2","0.01","1","2","12.6","100","1e+06","400","20","8000","4e+04","0.2"
"252","0.3","0.01","1","2","7.8","100","1e+06","400","20","8000","4e+04","0.2"
"253","0.1","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"254","0.2","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"255","0.3","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"256","0.1","0.01","1","2","7.7","100","1e+06","400","20","8000","4e+04","0.2"
"257","0.2","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"258","0.3","0.01","2","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"259","0.1","0.01","1","2","7.4","100","1e+06","400","20","8000","4e+04","0.2"
"260","0.2","0.01","1","2","11.3","100","1e+06","400","20","8000","4e+04","0.2"
"261","0.3","0.01","2","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"262","0.1","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"263","0.2","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"264","0.3","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"265","0.1","0.01","1","2","6.2","100","1e+06","400","20","8000","4e+04","0.2"
"266","0.2","0.01","1","2","7.7","100","1e+06","400","20","8000","4e+04","0.2"
"267","0.3","0.01","1","2","7.9","100","1e+06","400","20","8000","4e+04","0.2"
"268","0.1","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"269","0.2","0.01","1","2","9.8","100","1e+06","400","20","8000","4e+04","0.2"
"270","0.3","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"271","0.1","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"272","0.2","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"273","0.3","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"274","0.1","0.01","1","2","10","100","1e+06","400","20","8000","4e+04","0.2"
"275","0.2","0.01","1","2","12.1","100","1e+06","400","20","8000","4e+04","0.2"
"276","0.3","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"277","0.1","0.01","1","2","9.9","100","1e+06","400","20","8000","4e+04","0.2"
"278","0.2","0.01","1","2","12.9","100","1e+06","400","20","8000","4e+04","0.2"
"279","0.3","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"280","0.1","0.01","1","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"281","0.2","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"282","0.3","0.01","1","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"283","0.1","0.01","1","2","10.8","100","1e+06","400","20","8000","4e+04","0.2"
"284","0.2","0.01","1","2","7.1","100","1e+06","400","20","8000","4e+04","0.2"
"285","0.3","0.01","2","2","7.7","100","1e+06","400","20","8000","4e+04","0.2"
"286","0.1","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"287","0.2","0.01","1","2","9.4","100","1e+06","400","20","8000","4e+04","0.2"
"288","0.3","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"289","0.1","0.01","1","2","11.7","100","1e+06","400","20","8000","4e+04","0.2"
"290","0.2","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"291","0.3","0.01","1","2","10.5","100","1e+06","400","20","8000","4e+04","0.2"
"292","0.1","0.01","1","2","10.6","100","1e+06","400","20","8000","4e+04","0.2"
"293","0.2","0.01","1","2","11.1","100","1e+06","400","20","8000","4e+04","0.2"
"294","0.3","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"295","0.1","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"296","0.2","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"297","0.3","0.01","1","2","6.6","100","1e+06","400","20","8000","4e+04","0.2"
"298","0.1","0.01","2","2","6.6","100","1e+06","400","20","8000","4e+04","0.2"
"299","0.2","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"300","0.3","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"301","0.1","0.01","1","2","14.2","100","1e+06","400","20","8000","2e+04","0.4"
"302","0.2","0.01","1","2","14.8","100","1e+06","400","20","8000","2e+04","0.4"
"303","0.3","0.01","1","2","13.6","100","1e+06","400","20","8000","2e+04","0.4"
"304","0.1","0.01","1","2","13.1","100","1e+06","400","20","8000","2e+04","0.4"
"305","0.2","0.01","1","2","15.7","100","1e+06","400","20","8000","2e+04","0.4"
"306","0.3","0.01","1","2","13.1","100","1e+06","400","20","8000","2e+04","0.4"
"307","0.1","0.01","1","2","15.7","100","1e+06","400","20","8000","2e+04","0.4"
"308","0.2","0.01","2","2","13.4","100","1e+06","400","20","8000","2e+04","0.4"
"309","0.3","0.01","1","2","11.8","100","1e+06","400","20","8000","2e+04","0.4"
"310","0.1","0.01","1","2","13.9","100","1e+06","400","20","8000","2e+04","0.4"
"311","0.2","0.01","1","2","13.4","100","1e+06","400","20","8000","2e+04","0.4"
"312","0.3","0.01","1","2","13.1","100","1e+06","400","20","8000","2e+04","0.4"
"313","0.1","0.01","1","2","15.8","100","1e+06","400","20","8000","2e+04","0.4"
"314","0.2","0.01","1","2","12.4","100","1e+06","400","20","8000","2e+04","0.4"
"315","0.3","0.01","1","2","16","100","1e+06","400","20","8000","2e+04","0.4"
"316","0.1","0.01","1","2","15.9","100","1e+06","400","20","8000","2e+04","0.4"
"317","0.2","0.01","1","2","15.4","100","1e+06","400","20","8000","2e+04","0.4"
"318","0.3","0.01","1","2","16.8","100","1e+06","400","20","8000","2e+04","0.4"
"319","0.1","0.01","1","2","14.8","100","1e+06","400","20","8000","2e+04","0.4"
"320","0.2","0.01","1","2","16.7","100","1e+06","400","20","8000","2e+04","0.4"
"321","0.3","0.01","1","2","12.4","100","1e+06","400","20","8000","2e+04","0.4"
"322","0.1","0.01","1","2","13","100","1e+06","400","20","8000","2e+04","0.4"
"323","0.2","0.01","1","2","13.2","100","1e+06","400","20","8000","2e+04","0.4"
"324","0.3","0.01","1","2","12.9","100","1e+06","400","20","8000","2e+04","0.4"
